Column2    Column3
89    86.29
34    87.94
150    88.84
35    89.63
55    89.55
40    88.09
115    86.14
42    84.39
79    82.58
102    80.97
44    79.76
69    78.36
48    76.61
190    75.67
40    76.31
145    77.68
69    79.44
270    82.7
104    88.28
105    94.41
140    99.69
80    104.26
53    107.22
34    107.78
273    107.91
98    110.01
103    112.69
199    115.15
68    117.9
59    119.37
44    118.48
159    116.42
115    114.95
92    114
84    112.68
171    111.52
45    110.84
171    110.22
56    109.77
41    108.49
94    105.87
153    103.54
58    102.12
98    100.7
178    99.86
33    99.93
117    99.66
31    98.65
175    97.54
34    96.9
110    96.14
109    95.38
35    94.65
168    93.84
84    93.87
109    94.46
40    94.61
121    94.18
156    94.35
96    95.71
34    96.74
56    96.17
41    94.13
133    91.71
199    91
254    93.87
219    100.56
215    109.75
110    119.36
164    127.67
188    134.93
37    140.77
125    143.79
80    144.4
36    142.78
92    138.89
37    133.49
130    127.45
113    122.03
105    117.68
91    113.91
55    110.11
112    106.17
173    103.4
126    102.66
48    102.61
96    101.82
40    100.18
65    97.64
112    94.82
168    93.31
207    94.45
177    98.41
188    104.32
194    111.5
93    118.78
186    125.06
263    131.7
149    139.47
88    146.13
380    152.18
121    159.72
111    166.23
38    168.88
41    167.27
83    162.26
93    155.6
128    148.7
95    142.21
76    135.85
209    130.29
51    126.25
145    122.77
350    121.75
234    125.79
231    133.29
52    140.76
62    145.11
102    145.97
33    144.31
39    140.04
190    134.67
207    131.3
118    130.34
46    129.34
87    126.79
34    122.79
33    117.27
140    111.21
91    106.26
164    102.99
54    100.99
67    98.94
89    96.42
136    94.46
164    94.16
276    96.89
191    103.18
124    110.98
45    117.25
147    121.15
389    126.09
374    136.33
74    149.53
108    159.84
290    167.21
90    173.71
246    178.83
235    183.56
97    187.8
119    189.39
174    188.58
287    187.97
131    188.53
41    187.62
103    183.4
116    177.17
97    170.18
107    162.71
529    158.56
124    160.71
61    163.93
41    163.37
46    159.15
106    152.71
183    146.43
137    141.84
190    138.99
418    139.89
47    144.76
127    148.96
196    151.35
32    152.73
83    151.6
428    150.91
51    153.51
33    155.07
178    153.61
31    150.93
112    146.84
40    141.34
118    135.08
33    128.43
165    122.03
46    116.51
437    114.15
166    117.48
146    123.63
66    128.55
216    132.13
82    135.28
223    138.18
144    141.36
66    143.87
104    144.2
91    142.74
55    139.76
92    135.33
127    130.52
59    125.9
114    121.21
227    117.87
42    116.45
78    114.74
36    111.61
128    107.85
66    104.4
82    101.15
72    97.84
46    94.35
251    92
79    92.31
32    93.12
86    92.58
56    91.26
68    89.45
209    88.43
74    89.32
239    91.95
333    98.15
153    108.27
148    118.85
137    127.82
84    134.6
136    138.97
132    141.74
207    144.19
39    146.11
97    145.93
144    144.12
144    142.35
142    141.04
90    139.66
111    137.6
74    134.68
186    131.71
161    130.09
175    130.18
148    131.36
52    132.25
147    131.87
65    130.63
95    128.47
114    125.64
265    124.19
160    125.59
129    128.37
46    130.08
95    129.73
52    127.57
50    123.81
33    118.44
58    111.9
58    104.96
115    98.62
165    94.26
45    91.85
61    89.61
53    86.77
76    83.77
106    81.28
65    79.62
54    78.12
44    76.2
180    74.88
68    75.28
88    76.42
92    77.54
278    80.34
125    86.13
65    92.56
200    98.15
142    104.15
98    110.06
31    113.98
98    115.35
70    115.07
108    113.92
201    113.31
112    114.21
47    115.01
128    114.6
176    114.45
138    115.64
105    117.31
133    118.68
46    119.25
57    118.11
36    115
123    110.93
89    107.24
149    104.6
168    103.7
199    105.2
55    107.97
63    109.59
103    109.56
398    111.39
65    117.01
58    122.25
32    123.98
161    123.57
76    122.73
95    121.43
124    119.65
108    118.07
168    117.15
66    116.79
56    115.61
104    113.25
123    110.91
203    110.02
72    110.64
369    113.34
78    118.92
316    126.16
124    134.35
64    141.32
37    144.38
217    144.91
314    146.99
189    152.18
166    158.18
322    164.45
203    172.13
175    179.72
441    187.74
206    198
515    210.49
242    225.19
338    239.93
300    253.26
122    263.8
161    269
350    270.66
72    270.71
127    266.98
330    260.81
184    255.51
42    249.18
40    238.75
111    224.92
426    212.67
134    205.33
37    199
105    190.24
171    180.78
373    174.36
237    173.19
91    174.29
260    174.99
254    176.86
53    179.21
111    179
46    175.63
47    169.38
79    160.89
362    153.79
108    150.78
172    149.69
43    148.01
173    145.42
127    142.92
149    141.05
46    138.86
42    134.99
39    129.02
158    122.54
72    117.09
88    112.31
34    107.3
88    101.98
39    96.63
95    91.54
854    93.47
48    106.91
51    121.82
38    130.75
52    134.75
96    135.36
77    134.04
136    131.81
52    129.09
40    125.09
148    120.25
88    116.11
119    112.77
40    109.54
136    106.24
33    103.08
99    99.76
64    96.39
144    93.71
175    92.89
276    95.52
66    100.87
187    106.5
134    111.99
219    118.02
82    124.08
129    128.83
140    132.16
276    135.98
160    141.38
35    146.03
80    147.35
47    145.53
46    141.19
88    135.14
42    128.29
60    120.78
64    112.97
93    105.63
62    99.14
118    93.7
50    89.33
222    86.68
177    87.3
160    90.9
49    95.14
44    97.73
228    99.49
102    102.49
362    107.91
37    115.53
149    122.34
86    126.96
114    129.89
140    131.58
126    132.82
109    133.52
249    134.53
40    136.19
64    136.22
32    133.43
335    130.74
47    130.51
76    130.21
80    128
74    124.68
74    120.56
91    116.04
41    111.23
293    107.74
75    107.3
128    108.1
195    109.48
47    111.56
50    112.28
92    111.13
38    108.85
235    106.84
73    106.57
92    106.74
34    105.77
63    103.4
196    101.12
78    100.43
77    100.13
56    98.99
50    96.84
48    93.73
79    90.13
75    86.74
47    83.58
37    80.14
117    76.84
163    75.35
47    75.77
146    76.89
112    78.91
45    81.26
112    82.96
87    84.45
56    85.62
43    85.7
113    85.05
101    84.79
42    84.74
118    84.41
96    84.46
132    85.34
133    87.24
151    90.32
45    93.63
67    95.61
98    96.27
71    96.35
103    96.07
357    97.9
68    103.28
96    108.82
118    112.56
218    116.22
127    120.77
256    126.23
41    131.81
125    135.54
132    137.41
243    139.5
66    142.12
34    142.82
60    140.28
147    136.23
135    132.69
156    130.33
424    131.37
104    136.9
60    142.29
122    144.57
42    144.42
115    142.21
102    138.95
97    135.33
92    131.33
48    126.68
58    121.02
32    114.37
105    107.43
114    101.54
132    97.54
210    96.09
99    97.17
157    99.41
60    101.74
186    103.96
204    107.45
126    112.46
57    116.79
201    119.87
204    123.71
77    128.18
47    130.71
60    130.27
57    127.5
62    123.17
56    117.79
36    111.57
67    104.8
34    97.88
50    90.94
89    84.5
33    78.97
58    73.93
38    69.2
89    65.16
43    62.07
291    61.48
243    66.1
127    74.8
196    84.64
31    93.86
149    101.13
95    106.84
320    113.07
112    121.03
73    128.18
342    134.33
54    141.23
482    149.47
242    161.14
127    173.68
443    185.22
56    196.68
379    206.6
50    214.47
154    218.64
51    218.02
113    213.48
198    206.94
99    200.16
281    194
113    189.28
45    184.03
181    177.15
78    170.1
75    162.55
67    153.9
63    144.53
46    134.64
57    124.43
70    114.49
227    106.64
225    103.28
36    103.16
105    102.97
98    102.29
36    101.18
32    98.68
73    94.98
69    91.08
88    87.58
55    84.51
246    83.02
59    84.11
55    85.61
248    87.36
87    91.04
173    95.71
58    100.16
85    103.33
160    105.54
36    107.37
110    108.06
163    108.47
228    110.66
127    114.82
32    118.42
30    119.11
206    118.19
168    118.6
47    119.85
178    120.48
31    120.57
91    119.4
97    117.16
88    114.67
59    111.74
111    108.46
182    106.19
89    105.59
133    105.71
74    105.85
48    105.19
91    103.39
33    100.8
109    97.7
36    94.5
55    90.91
74    87.01
151    84.08
239    84.14
112    87.46
183    92.39
31    97.28
37    100.14
279    102.19
58    105.74
91    108.95
71    110.38
135    110.88
143    111.58
173    113.32
152    116.17
383    121.55
55    129.61
41    135.88
37    137.64
101    136.27
165    134.08
62    132.06
90    129.31
107    125.84
65    122.11
135    118.32
42    114.65
52    110.33
63    105.15
139    100.35
99    97.02
214    95.8
31    96.29
146    96.96
129    97.99
96    99.66
118    101.25
86    102.57
116    103.54
67    104.04
155    104.33
57    104.69
46    104.12
47    101.89
105    98.88
100    96.26
58    94.09
46    91.51
100    88.6
80    86.15
123    84.6
130    84.37
44    84.92
108    85.23
150    86.03
68    87.72
138    89.59
204    92.56
184    97.74
42    103.5
85    107.39
106    109.45
99    110.68
44    110.85
140    110.03
146    109.65
92    110.05
36    109.76
38    107.6
176    104.8
116    103.37
109    103.12
92    103.04
78    102.65
66    101.55
57    99.59
86    97.03
51    94.19
61    91
50    87.41
35    83.43
35    78.95
35    74.1
128    69.89
63    67.3
160    66.49
129    67.88
112    71.03
30    74.24
34    75.95
41    75.91
69    74.91
45    73.54
101    72.22
85    71.56
128    71.97
33    72.99
212    74.69
114    78.2
57    82.37
66    85.26
134    87.31
103    89.59
155    92.43
179    96.4
105    101.32
174    106.35
50    110.81
67    113.37
49    113.54
76    111.93
164    110.03
38    108.6
63    106.43
51    103.08
46    98.88
32    93.9
86    88.64
68    83.97
229    81.34
138    82.13
46    84.54
191    87.04
96    90.38
133    94.18
174    98.37
36    102.57
127    105.46
106    107.45
57    108.69
206    109.57
67    111.03
88    112.01
115    112.03
394    114.18
96    120.26
280    128.01
224    136.92
115    146.09
407    155.34
327    167.55
365    182.98
862    204.41
127    232.12
155    256.01
293    271.78
366    283.96
206    294.02
488    302.4
61    309.07
315    311.59
99    309.81
240    304.51
304    297.75
130    290.87
113    281.66
110    269.27
57    254.26
218    238.14
112    223.04
333    210.59
423    204.01
147    203.15
110    202.62
129    199.66
231    195.79
343    194.08
238    195.85
80    198.13
48    197.04
434    194.77
245    196.16
222    200.14
158    203.55
152    205.14
145    204.62
118    202.12
245    198.73
132    195.7
64    191.69
32    184.78
68    175.07
240    165.31
50    157.36
362    151.88
150    150.31
78    150.26
41    148.14
165    144.35
84    140.47
92    136.39
55    131.47
81    125.76
113    120
157    115.48
290    114.15
46    115.78
343    119.15
75    124.42
58    128.86
48    129.98
316    130.42
97    132.84
215    136.26
82    139.39
132    141.39
557    145.66
154    155.58
70    165.68
168    171.73
38    174.36
39    172.99
117    168.22
104    162.18
66    155.47
46    147.6
78    138.74
32    129.37
132    120.25
73    112.39
104    105.86
122    100.71
110    97.25
123    95.22
172    94.9
155    96.63
72    99.31
146    101.74
38    103.55
117    104.32
108    104.6
36    104.41
110    103.24
100    101.88
100    100.86
178    100.7
109    101.89
127    103.73
69    105.28
89    105.9
91    105.68
54    104.72
195    103.78
64    103.82
36    103.39
128    101.85
58    100.21
77    98.31
32    95.65
113    92.57
39    89.64
113    86.95
47    84.62
165    83.11
113    83.26
127    84.87
43    86.67
43    87.3
68    86.54
38    84.92
267    84.26
98    86.47
80    89.75
137    92.54
196    96.13
67    100.58
47    103.77
33    104.4
49    102.8
344    102.11
66    104.78
131    108.34
78    110.83
164    112.79
112    114.84
72    116.4
47    116.27
162    115.05
55    113.85
62    111.95
174    109.72
166    109.14
40    109.59
90    109.1
74    107.57
152    106.08
122    105.56
187    106.47
168    109.1
129    112.87
254    117.6
105    123.41
154    128.85
218    133.93
172    139.64
75    144.64
60    146.85
222    147.16
99    147.51
251    148.43
267    151.37
55    155.52
364    159.65
213    165.71
67    171.92
150    175.1
246    176.82
85    178.29
59    177.47
182    174.21
196    171.09
137    168.93
115    166.55
169    163.68
85    160.54
252    157.74
75    155.87
178    154.09
57    151.7
327    149.97
53    149.99
52    149.06
137    145.91
293    143.79
93    144.14
286    145.94
45    148.34
121    149.38
71    148.23
274    146.9
254    148.2
32    150.99
79    151.44
246    150.41
186    150.89
182    152.86
396    157.07
38    163.4
47    167.13
50    166.04
135    162.09
37    156.72
223    151.04
40    146.06
41    140.31
101    133.18
152    126.62
327    123.46
39    123.89
108    124.36
36    123.04
166    120.84
110    119.12
132    118.15
77    117.23
76    115.66
128    113.61
40    111.37
57    108.21
343    106.31
580    112.19
129    126.31
51    140.17
100    148.88
44    153.06
163    154.12
39    153.24
109    150.43
54    145.93
236    141.44
162    139.02
49    137.6
246    136.17
34    135.32
190    134.37
47    133.02
76    130.59
72    126.71
34    121.68
162    116.36
126    112.46
71    109.77
160    107.63
123    106.68
32    106.04
121    104.62
181    103.83
118    104.74
71    106
80    106.28
148    106.11
167    106.96
163    109.37
58    112.12
54    113.28
111    112.73
399    114.14
150    120.1
233    128.31
73    136
186    142.03
63    146.13
108    147.91
64    147.25
33    144.16
46    138.54
112    131.67
188    125.88
169    122.73
239    122.55
241    125.65
186    131.3
116    137.27
77    141.37
136    143.2
170    144.16
120    145.04
92    145.09
36    143.16
298    140.79
72    140.13
127    139.7
70    138.04
62    134.97
397    133.04
298    136.64
42    143.35
58    147.35
86    147.61
120    145.84
54    142.85
159    139.06
88    135.4
316    133.5
78    134.2
110    135.09
40    134.13
159    131.87
142    129.92
104    128.65
96    127.13
158    125.53
96    124.36
46    122.64
35    119.16
123    114.57
111    110.54
228    108.55
108    108.98
175    110.79
81    112.96
211    115.38
111    118.47
171    121.88
64    124.72
52    125.68
44    124.05
81    120.56
171    117.04
124    115.01
77    113.74
44    111.7
86    108.56
38    104.7
112    100.58
51    96.72
52    92.8
50    88.46
119    84.48
33    81.32
87    78.47
34    75.71
190    73.95
130    74.63
181    77.86
43    82.13
157    86.17
189    90.87
61    96.35
64    100.44
38    102.13
135    102.33
242    103.63
44    106.64
57    108.61
78    108.51
98    107.42
41    105.67
42    102.69
150    99.32
42    96.65
395    96.59
153    101.39
86    108.17
136    113.57
36    117.19
156    119.1
32    119.77
29    118.4
92    114.99
64    110.9
72    106.56
89    102.19
118    98.54
130    96.25
75    95.06
34    93.61
72    91.21
96    88.65
127    86.99
35    86.03
224    85.92
44    87.33
148    89.31
80    91.32
31    92.65
99    92.6
44    91.78
101    90.51
66    89.14
64    87.6
103    86.01
31    84.44
117    82.79
104    81.84
69    81.67
42    81.19
120    80.4
334    82.2
48    87.68
184    94
54    99.58
31    103.22
207    105.26
31    107.26
103    108.33
144    108.71
106    109.51
145    110.63
147    112.31
203    115.14
145    119.24
34    122.76
46    123.57
38    121.48
100    117.74
112    113.92
60    110.42
146    107.24
43    104.54
203    102.62
43    101.82
68    100.81
70    98.78
198    97.33
185    98.35
92    101.28
67    103.77
130    105.18
128    106.54
116    108.19
136    109.96
212    112.62
172    116.93
37    121.23
115    123.5
267    125.55
40    128.63
56    130.07
86    128.87
48    126.01
200    122.84
112    120.98
39    119.39
235    117.75
90    117.54
100    117.74
50    116.84
229    115.84
231    117.31
38    120.54
132    122.66
66    123.27
100    122.7
57    120.9
36    117.61
126    113.36
300    111.21
94    112.61
184    115.48
33    117.93
53    118.44
45    116.46
46    112.71
197    108.9
362    108.99
156    114.25
509    124.17
146    138.41
203    152.92
36    163.77
84    169.65
383    173.38
212    179.23
104    185.26
220    189.03
152    191.41
41    191.6
125    188.44
111    183.17
191    177.57
52    171.96
43    164.84
42    155.51
34    144.67
154    133.84
58    124.5
35    115.81
35    106.76
64    97.76
61    89.55
34    82.17
65    75.46
33    69.49
57    64.21
111    60.2
55    57.91
42    56.41
106    55.43
54    55.38
85    55.98
136    57.54
136    60.87
48    65.13
183    69.63
31    74.41
150    78.85
189    83.89
48    89.68
99    94.29
240    98.69
97    104.33
53    109.19
174    112.41
105    115.32
68    117.46
66    117.76
89    116.51
226    115.59
52    115.94
103    115.96
95    115.08
202    114.68
148    115.91
133    118.2
105    120.32
142    121.96
200    124.04
53    126.43
70    127.19
220    127
126    127.9
71    128.84
48    127.94
100    125.26
104    122.01
80    118.73
98    115.31
63    111.71
60    107.64
50    102.94
188    98.84
67    96.52
127    95.26
155    95.07
154    96.64
29    98.7
160    100.08
46    101.08
102    101.44
36    100.74
81    99.01
61    96.57
79    93.87
110    91.44
173    90.45
274    92.68
137    98.35
40    104.25
297    109.54
40    115.48
118    120.27
44    122.6
96    122.85
81    121.62
224    120.65
62    120.79
32    120.05
188    118.13
74    116.74
50    115.03
41    111.74
63    107.18
67    102.12
186    98.06
109    96.22
111    95.89
136    96.31
69    97.18
91    97.65
102    97.7
196    98.54
85    100.7
216    103.8
76    107.6
69    110.55
90    111.68
71    111.5
260    111.75
35    113.38
44    113.98
36    112.03
49    108.25
59    103.41
399    100.97
86    103.48
92    107.41
191    110.66
138    114.52
173    118.93
78    122.99
204    126.42
155    130.13
139    134.04
122    137.18
443    141.81
217    150.7
179    161.15
252    170.59
108    178.67
304    185.29
292    192.49
126    199.97
74    204.18
184    204.46
148    202.83
36    199.19
147    192.92
46    184.91
93    175.51
37    164.81
186    154.18
53    144.83
266    137.53
234    134.16
142    134.35
60    134.82
101    133.76
297    133.14
127    135.01
275    138.77
270    144.81
63    151.84
217    157.23
71    160.84
254    163.34
131    165.71
159    167.61
129    168.3
131    167.82
99    165.97
183    163.33
34    160.07
38    154.73
118    147.47
50    139.78
323    133.78
109    131.41
143    130.89
77    130.08
136    128.75
102    127.22
58    125.15
33    121.53
98    116.63
42    111.31
205    106.79
81    104.2
50    102.23
46    99.25
127    95.94
38    93.05
88    90.19
211    88.53
52    88.97
44    89.32
40    88.15
59    85.88
91    83.39
43    81.08
166    79.48
42    79.06
438    81.75
183    90.11
67    100.63
95    108.73
130    114.52
92    118.83
174    122.22
124    125.41
200    128.83
355    134.37
84    142.3
147    149.16
214    154.35
46    158.32
117    159.65
449    161.39
60    166.2
126    170.11
247    172.1
273    175.28
35    178.73
303    180.8
146    182.9
99    184.2
126    183.01
107    179.88
418    177.82
107    179.02
590    184.04
44    192.7
57    199.01
44    199.01
63    194.21
295    188.02
408    185.8
76    187.73
231    189.52
33    189.36
56    185.97
85    179.21
161    171.38
331    165.84
203    164.57
55    164.69
105    162.81
84    158.92
54    153.46
56    146.32
252    139.52
230    136.24
184    136.58
165    138.6
44    140.18
177    140.3
161    140.38
122    140.92
450    143.71
393    152.68
196    166.2
126    178.5
38    186.03
92    188.12
244    187.36
113    186.33
69    183.86
81    178.68
83    171.49
332    165.14
32    161.26
32    156.54
134    149.73
31    142.36
167    135.06
150    129.3
89    125.23
111    121.62
96    118.23
84    114.94
218    112.62
156    112.69
125    114.39
217    117.04
336    122.56
380    133.08
109    146.56
93    157.67
106    164.27
81    167.08
52    166.39
116    162.9
262    159.38
65    157.25
81    154.35
47    149.35
142    143.27
67    137.22
137    131.5
45    126.01
89    120.3
46    114.22
352    110.21
67    110.22
124    111.6
214    113.32
82    116.11
31    117.79
101    117.23
234    116.79
238    119.22
82    123.63
62    126.74
125    127.69
58    127.26
134    125.84
102    124.15
68    122.12
175    119.96
38    118.13
338    117.68
227    121.15
36    126.59
135    130.15
255    133.19
232    138.32
359    146.49
157    156.93
108    166.14
88    171.5
86    173.01
172    172.04
32    169.47
169    165.3
37    160.05
168    154.18
37    148.04
101    141.34
160    134.88
226    130.83
610    133.44
59    143.34
105    152.99
93    158.32
34    159.86
180    158.62
112    156.63
93    154.06
65    150.05
112    144.84
261    140.63
151    139.23
46    138.6
82    136.25
81    132.41
229    129.02
89    127.35
76    125.86
43    122.95
297    120.47
127    120.86
154    122.97
40    124.43
100    124.22
137    123.08
100    122.07
69    120.62
68    118.09
284    116.29
390    119.46
164    127.99
67    136.71
42    141.68
437    145.64
118    152.32
58    158.39
151    160.97
332    163.33
260    168.57
87    174.7
245    179.21
82    182.17
63    182.35
39    178.55
94    171.78
61    163.38
307    155.92
38    150.96
48    145.77
293    140.55
331    139.84
40    142.85
340    146.6
222    152.35
31    158.39
370    163.16
319    170.34
82    179.13
59    184.42
351    186.93
230    190.81
506    198.26
55    208.03
74    214.32
260    215.92
236    216.86
65    217
599    217.9
36    222.05
127    224.49
499    225.45
113    228.91
490    233.99
160    240.45
154    245.39
661    250.35
69    258.55
510    267.05
334    276.4
251    286.15
129    292.13
86    292.04
448    288.55
525    288.77
172    293.12
187    295.47
180    293.57
127    288.05
143    279.16
94    267.44
310    255.02
922    250.55
177    257.97
70    266.19
43    266.73
166    261.11
157    252.66
274    244.13
257    237.51
296    233.56
140    230.99
384    229.33
153    229.23
91    228.06
50    222.86
96    214.01
49    202.66
227    190.86
714    185.56
169    190.3
50    196.66
50    197.7
331    195.98
307    196.59
386    201.47
1023    215.74
294    241.72
286    269.06
67    288.71
82    298.35
942    305.53
236    318.99
440    333.92
329    346.19
89    353.94
226    354.27
426    350.88
385    348.78
100    346.37
73    338.61
85    324.4
373    308.03
68    292.85
140    277.03
119    259.78
47    241.66
127    222.75
37    203.86
228    186.33
44    171.28
172    158.21
252    148.32
197    143.05
34    139.91
175    136.55
332    135.36
522    141.14
147    153.31
135    165.33
327    175.17
36    183.67
135    188.51
114    189.47
365    189.96
354    193.88
270    201.47
472    211.82
148    223.87
311    234.54
570    245.95
196    260.01
204    271.75
54    277.22
90    275.58
159    268.56
67    258.35
123    245.57
315    232.95
84    222.56
184    212.84
40    202.51
84    190.89
119    178.49
226    167.71
62    159.18
217    152.11
36    146.11
53    139.56
317    133.77
60    131.08
127    129.36
63    126.9
43    123.31
278    120.04
346    121.34
127    127.31
680    138.14
66    154.5
245    170.53
164    183.04
178    192.72
224    199.88
67    204.48
108    205.11
185    202.71
46    198.57
85    191.9
40    182.66
212    172.75
140    164.49
47    157.23
166    149.85
92    143.18
128    137.33
159    132.53
274    130.41
56    130.75
47    130.28
75    127.52
77    123.49
97    119.06
200    115.65
612    118.28
95    128.81
33    139.44
81    144.97
249    148.08
202    151.98
478    159.19
236    170.89
255    184.03
139    195.24
179    203.22
128    207.78
523    212.29
240    220.33
86    228.13
346    232.82
288    237.49
191    242.37
34    243.94
170    240.69
51    233.82
293    225.58
39    217.46
92    207.95
47    196.14
164    183.62
42    171.49
369    161.69
65    155.84
224    152.2
45    149.01
143    145.45
531    145.04
101    150.6
219    157.69
36    162.63
35    163.77
158    161.43
304    159.72
133    160.54
44    160.93
224    159.61
38    157.72
149    154.8
120    151.25
146    147.98
120    145
33    141.42
126    136.63
97    131.64
55    126.61
114    121.27
121    116.54
54    112.48
239    109.54
67    108.62
341    110.18
142    115.02
92    120.8
66    124.47
92    125.77
86    125.39
36    123.48
94    120.04
62    115.86
119    111.64
136    108.33
143    106.63
70    105.87
86    104.85
46    103
143    100.85
53    99.07
57    96.98
51    94
35    90.25
101    86.27
306    84.83
138    87.91
89    92.85
44    96.51
87    98.31
199    99.88
243    103.74
67    109.41
97    114.02
141    117.1
85    119.4
117    120.76
161    121.77
230    124.02
214    128.49
96    133.85
141    138.03
33    140.06
149    139.95
46    138.38
152    135.88
64    132.92
289    130.97
43    130.79
218    131.23
388    134.34
212    142.15
32    150.34
149    155.15
111    157.35
280    159.2
187    162.4
86    165.57
182    167
35    166.6
57    163.39
38    157.15
159    149.67
198    143.6
162    140.14
145    138.37
122    137.19
207    136.67
224    138.01
328    142.55
122    149.52
45    154.99
64    156.37
72    154.32
164    150.76
76    147.01
204    143.61
266    142.44
201    144.52
116    147.78
144    150.16
83    151.04
90    150.06
55    147.02
330    144.22
212    144.95
157    148.2
166    151.49
106    153.9
98    154.61
261    154.7
234    156.67
90    159.73
45    160.59
285    159.82
244    161.01
160    164.28
62    166.52
221    166.92
205    167.56
63    168.24
218    167.75
160    167.28
72    166.44
356    165.76
322    168.84
227    175.67
34    181.74
70    183.41
32    180.41
172    174.72
222    169.57
56    165.59
360    162.82
232    163.6
249    167.6
342    173.92
376    183.71
48    194.47
39    200.49
54    200
44    194.7
49    185.89
34    174.56
562    165.77
444    166.72
298    176.21
334    188.89
67    200.81
52    207.59
56    207.84
132    203.66
799    202.95
356    212.79
72    226.22
571    237.8
97    249.55
146    257.8
482    262.78
280    269.32
79    274.65
185    274.84
210    271.4
337    267.61
158    264.49
230    260.7
275    256.59
38    251.77
217    244.53
52    235.33
76    223.9
383    212.68
560    208.63
146    212.15
45    215.22
91    213.23
87    207.33
240    200.19
329    195.53
297    195.32
70    196.88
49    195.61
101    190.46
40    182.72
132    173.43
111    164.09
102    155.34
47    146.57
260    138.82
31    133.28
169    128.71
257    126.13
144    126.8
308    130.13
131    135.67
49    140.51
152    142.73
170    144.03
102    145.16
115    145.29
67    143.9
90    140.92
215    137.82
34    135.48
128    132.64
166    129.87
150    128.49
410    130.4
210    137.18
75    145.24
90    150.32
106    152.24
161    152.51
228    153.09
149    154.78
41    155.64
494    157.13
112    162.44
97    167.82
150    170.17
158    170.93
106    170.61
74    168.42
794    169.8
114    179.74
94    190.54
152    196.25
64    197.96
79    195.76
161    190.84
170    185.53
347    182.35
46    181.4
203    180
260    178.87
133    179.15
100    178.63
250    177.17
274    177.4
308    180.79
46    185.09
174    187.03
66    186.15
141    183.06
127    178.62
138    173.76
45    168.05
49    160.5
175    152.11
144    145.18
31    139.2
66    132.34
31    124.39
79    115.97
195    108.9
38    104.1
55    99.71
100    95.14
311    93.18
54    94.97
198    98.25
114    102.14
41    105.58
154    107.6
162    109.8
67    112.33
33    113.29
103    112.25
380    112.85
125    117.66
43    122.97
58    125.21
115    125.08
37    123.55
183    121.39
251    121.12
143    123.69
150    127.21
245    131.36
282    137.74
40    145.02
138    149.92
39    151.66
35    150.09
76    145.51
58    139.28
114    132.49
402    128.6
50    129.33
107    130.64
112    130.45
187    130.27
304    132.31
95    136.79
247    141.79
34    146.04
214    148.84
102    150.71
55    151.09
77    148.8
43    144.27
66    137.99
44    130.49
140    122.94
218    117.6
279    116.66
383    121.57
61    130.32
36    137.15
357    141.88
321    149.56
228    160.5
75    170.55
332    178.44
90    185.38
33    189.08
78    187.64
51    182.4
35    174.24
69    163.89
64    152.6
185    142.15
60    133.57
32    125.44
264    118.32
325    116.25
146    119.5
151    124.32
222    129.4
488    137.9
38    149.93
269    160.99
187    170.38
116    178.16
43    182.05
179    182.2
80    180.29
54    176.18
116    169.79
34    162.01
163    153.62
90    145.9
335    140.78
127    139.52
144    139.98
103    139.99
32    138.55
199    135.93
187    134.53
67    134.29
260    134.47
79    135.64
93    136.29
246    136.5
448    140.63
187    150.02
253    161.03
31    170.06
56    174.42
85    173.94
90    170.47
61    164.94
102    157.91
106    150.44
97    143.2
36    135.76
274    129.28
99    125.69
38    123.02
102    119.24
466    118.25
272    124.26
91    133.73
127    141.31
211    147.02
185    152.55
116    157.47
38    159.81
278    160.2
123    161.13
178    162.29
236    163.72
156    166.03
150    168.07
179    169.31
90    169.62
37    167.55
68    162.43
297    157.06
48    153.63
406    152.52
192    155.28
64    159.28
90    160.48
192    159.73
349    160.66
46    163.76
105    165.24
127    164.11
81    161.49
40    156.92
155    150.91
395    147.46
37    148.02
83    148.12
102    145.86
218    143.5
323    144.05
124    147.82
152    151.76
575    157.99
230    170.06
33    182.41
282    190.58
143    196.62
70    200.02
189    199.92
508    201.11
102    206.11
178    210.46
244    212.63
140    213.92
178    213.66
147    211.75
44    207.59
42    199.94
86    189.34
46    177.23
72    164.27
49    151.01
74    137.97
46    125.53
85    114
124    104.28
133    97.28
206    93.62
247    94.23
222    99.14
119    106.23
49    112.32
241    117.03
85    121.82
215    126.59
152    131.53
158    136.52
72    140.27
566    145.62
134    155.84
436    168.9
124    182.53
833    199.33
36    220.46
206    238.43
178    249.46
106    255.17
853    261.33
132    273.3
149    283.83
245    288.12
43    287.58
237    282.42
50    273.93
41    261.62
293    247.17
114    234.16
36    221.16
110    206.47
79    191.28
188    177.2
140    165.55
203    156.75
61    149.88
563    147.01
180    151.13
202    158.48
144    164.85
204    169.99
90    173.59
322    176.43
257    180.9
97    186.01
127    188.55
122    188.2
36    185.13
106    179.2
72    171.47
110    162.93
235    155.42
267    151.53
94    150.66
80    149.45
104    146.59
130    143.04
260    140.76
180    141.2
240    143.92
65    147.21
430    151.44
168    158.65
88    165.92
38    169.18
159    168.77
77    166.51
920    169.4
125    182.72
172    197.83
58    207.18
395    213.11
59    218.07
616    223.94
43    231.97
164    237.57
263    239.28
382    241.52
50    244.13
193    243.67
217    240.7
518    239.92
170    243.1
271    246.79
136    248.46
217    247.84
230    245.82
34    242.05
61    234.24
259    224.04
